21206990,20090107,12:22:00,20.5,0077
21206990,20090107,13:15:00,22.8,0077
21206990,20090107,14:33:00,23.3,0077
21206990,20090107,15:59:00,21.7,0077
21206990,20090107,16:44:00,19.8,0077
21206990,20090107,17:59:00,17.0,0077
21206990,20090107,18:59:00,14.0,0077
21206990,20090107,19:59:00,11.4,0077
21206990,20090107,20:30:00,10.7,0077
21206990,20090107,21:01:00,12.0,0077
21206990,20090107,22:59:00,12.9,0077
21206990,20090107,23:59:00,11.1,0077
21206990,20090108,1:46:00,8.5,0077
21206990,20090108,2:01:00,8.8,0077
21206990,20090108,3:59:00,8.1,0077
21206990,20090108,4:59:00,7.3,0077
21206990,20090108,6:00:00,6.4,0077
21206990,20090108,6:03:00,6.3,0077
21206990,20090108,7:01:00,9.8,0077
21206990,20090108,8:01:00,19.7,0077
21206990,20090108,9:01:00,23.5,0077
21206990,20090108,10:10:00,26.2,0077
21206990,20090108,11:56:00,25.4,0077
21206990,20090108,12:48:00,22.8,0077
21206990,20090108,13:28:00,23.0,0077
21206990,20090108,15:00:00,22.7,0077
21206990,20090108,16:00:00,20.5,0077
21206990,20090108,17:00:00,18.4,0077
21206990,20090108,17:59:00,15.1,0077
21206990,20090108,18:52:00,12.9,0077
21206990,20090108,19:43:00,12.7,0077
21206990,20090108,20:59:00,12.7,0077
21206990,20090108,21:59:00,11.5,0077
21206990,20090108,22:59:00,10.8,0077
21206990,20090108,23:59:00,9.0,0077
21206990,20090109,0:59:00,7.7,0077
21206990,20090109,1:49:00,7.2,0077
21206990,20090109,2:59:00,6.8,0077
21206990,20090109,4:57:00,6.4,0077
21206990,20090109,5:59:00,5.9,0077
21206990,20090109,6:02:00,5.9,0077
21206990,20090109,7:01:00,9.5,0077
21206990,20090109,8:01:00,19.6,0077
21206990,20090109,9:59:00,21.2,0077
21206990,20090109,10:49:00,20.0,0077
21206990,20090109,11:01:00,20.3,0077
21206990,20090109,12:22:00,20.3,0077
21206990,20090109,13:12:00,21.1,0077
21206990,20090109,14:44:00,21.4,0077
21206990,20090109,15:59:00,19.7,0077
21206990,20090109,17:00:00,17.9,0077
21206990,20090109,17:59:00,16.5,0077
21206990,20090109,18:59:00,15.9,0077
21206990,20090109,20:00:00,14.3,0077
21206990,20090109,20:56:00,11.9,0077
21206990,20090109,21:59:00,11.2,0077
21206990,20090109,22:59:00,10.1,0077
21206990,20090109,23:59:00,8.2,0077
21206990,20090110,0:59:00,6.9,0077
21206990,20090110,1:55:00,6.5,0077
21206990,20090110,2:55:00,6.2,0077
21206990,20090110,3:35:00,5.8,0077
21206990,20090110,4:33:00,5.1,0077
21206990,20090110,8:01:00,18.4,0077
21206990,20090110,9:01:00,23.5,0077
21206990,20090110,10:41:00,24.7,0077
21206990,20090110,11:57:00,24.9,0077
21206990,20090110,12:32:00,25.1,0077
21206990,20090110,13:59:00,23.0,0077
21206990,20090110,14:20:00,21.4,0077
21206990,20090110,15:39:00,20.8,0077
21206990,20090110,16:59:00,18.9,0077
21206990,20090110,18:00:00,17.2,0077
21206990,20090110,18:59:00,14.0,0077
21206990,20090110,19:48:00,12.1,0077
21206990,20090110,20:59:00,11.5,0077
21206990,20090110,21:59:00,9.3,0077
21206990,20090110,22:26:00,8.8,0077
21206990,20090110,23:01:00,10.7,0077
21206990,20090111,0:32:00,9.9,0077
21206990,20090111,1:01:00,11.0,0077
21206990,20090111,3:00:00,10.0,0077
21206990,20090111,3:58:00,7.5,0077
21206990,20090111,4:52:00,6.4,0077
21206990,20090111,5:59:00,6.4,0077
21206990,20090111,6:18:00,6.1,0077
21206990,20090111,7:01:00,7.5,0077
21206990,20090111,8:01:00,18.4,0077
21206990,20090111,9:02:00,23.7,0077
21206990,20090111,10:29:00,23.1,0077
21206990,20090111,11:17:00,24.6,0077
21206990,20090111,13:00:00,22.7,0077
21206990,20090111,13:03:00,22.5,0077
21206990,20090111,14:49:00,20.5,0077
21206990,20090111,16:00:00,20.8,0077
21206990,20090111,16:30:00,20.4,0077
21206990,20090111,18:00:00,17.7,0077
21206990,20090111,18:56:00,14.4,0077
21206990,20090111,19:59:00,12.5,0077
21206990,20090111,21:16:00,10.4,0077
21206990,20090111,22:01:00,11.0,0077
21206990,20090111,23:01:00,11.2,0077
21206990,20090112,0:01:00,11.7,0077
21206990,20090112,1:58:00,12.0,0077
21206990,20090112,2:31:00,11.5,0077
21206990,20090112,3:04:00,11.7,0077
21206990,20090112,4:05:00,11.9,0077
21206990,20090112,6:00:00,11.3,0077
21206990,20090113,4:57:00,11.9,0077
21206990,20090113,5:59:00,11.1,0077
21206990,20090113,6:20:00,11.0,0077
21206990,20090113,7:01:00,12.8,0077
21206990,20090113,8:01:00,15.0,0077
21206990,20090113,9:12:00,16.9,0077
21206990,20090113,10:01:00,17.3,0077
21206990,20090113,11:47:00,18.9,0077
21206990,20090113,12:47:00,19.2,0077
21206990,20090113,13:59:00,19.6,0077
21206990,20090113,14:10:00,19.2,0077
21206990,20090113,15:02:00,19.2,0077
21206990,20090113,16:59:00,19.0,0077
21206990,20090113,17:59:00,17.1,0077
21206990,20090113,18:59:00,15.6,0077
21206990,20090113,19:59:00,11.9,0077
21206990,20090113,21:59:00,9.5,0077
21206990,20090113,22:59:00,7.7,0077
21206990,20090113,23:59:00,6.8,0077
21206990,20090114,0:32:00,6.4,0077
21206990,20090114,1:59:00,6.7,0077
21206990,20090114,2:53:00,6.2,0077
21206990,20090114,3:59:00,5.8,0077
21206990,20090114,4:19:00,5.3,0077
21206990,20090114,5:01:00,6.6,0077
21206990,20090114,6:39:00,7.6,0077
21206990,20090114,7:01:00,8.6,0077
21206990,20090114,8:01:00,17.8,0077
21206990,20090114,9:01:00,19.6,0077
21206990,20090114,10:13:00,22.2,0077
21206990,20090114,11:03:00,23.1,0077
21206990,20090114,12:14:00,25.5,0077
21206990,20090114,13:47:00,24.1,0077
21206990,20090114,14:30:00,23.3,0077
21206990,20090114,16:00:00,24.4,0077
21206990,20090114,16:59:00,19.6,0077
21206990,20090114,18:00:00,16.8,0077
21206990,20090114,18:57:00,15.9,0077
21206990,20090114,19:59:00,15.2,0077
21206990,20090114,20:26:00,14.6,0077
21206990,20090114,21:59:00,14.0,0077
21206990,20090114,22:37:00,13.7,0077
21206990,20090114,23:01:00,14.0,0077
21206990,20090115,0:59:00,14.2,0077
21206990,20090115,1:59:00,13.0,0077
21206990,20090115,2:38:00,11.7,0077
21206990,20090115,3:59:00,10.0,0077
21206990,20090115,4:11:00,9.7,0077
21206990,20090115,5:59:00,8.4,0077
21206990,20090115,6:37:00,8.1,0077
21206990,20090115,7:01:00,8.8,0077
21206990,20090115,8:01:00,18.5,0077
21206990,20090115,9:08:00,23.3,0077
21206990,20090115,10:04:00,23.6,0077
21206990,20090115,11:42:00,24.2,0077
21206990,20090115,12:38:00,21.4,0077
21206990,20090115,13:01:00,23.7,0077
21206990,20090115,15:00:00,22.1,0077
21206990,20090115,15:55:00,18.6,0077
21206990,20090115,16:57:00,18.4,0077
21206990,20090115,17:59:00,16.4,0077
21206990,20090115,19:00:00,12.3,0077
21206990,20090115,19:54:00,10.0,0077
21206990,20090115,20:01:00,10.0,0077
21206990,20090115,21:01:00,11.6,0077
21206990,20090115,22:59:00,10.8,0077
21206990,20090115,23:58:00,9.6,0077
21206990,20090116,0:01:00,9.7,0077
21206990,20090116,1:01:00,10.8,0077
21206990,20090116,2:59:00,10.5,0077
21206990,20090116,3:56:00,10.3,0077
21206990,20090116,4:59:00,9.4,0077
21206990,20090116,5:56:00,8.2,0077
21206990,20090116,6:03:00,8.1,0077
21206990,20090116,7:01:00,10.6,0077
21206990,20090116,8:08:00,14.9,0077
21206990,20090116,9:01:00,20.7,0077
21206990,20090116,10:40:00,22.2,0077
21206990,20090116,11:31:00,21.3,0077
21206990,20090116,13:00:00,24.5,0077
21206990,20090116,13:23:00,24.0,0077
21206990,20090116,15:00:00,22.4,0077
21206990,20090116,15:59:00,19.2,0077
21206990,20090116,16:57:00,18.3,0077
21206990,20090116,18:00:00,17.6,0077
21206990,20090116,18:59:00,15.3,0077
21206990,20090116,19:59:00,13.7,0077
21206990,20090116,20:35:00,12.8,0077
21206990,20090116,21:54:00,12.8,0077
21206990,20090116,22:09:00,12.9,0077
21206990,20090116,23:15:00,13.2,0077
21206990,20090117,0:10:00,13.6,0077
21206990,20090117,1:59:00,13.6,0077
21206990,20090117,2:59:00,13.1,0077
21206990,20090117,3:54:00,12.3,0077
21206990,20090117,4:52:00,12.2,0077
21206990,20090117,5:31:00,12.1,0077
21206990,20090117,6:20:00,12.2,0077
21206990,20090117,7:01:00,13.2,0077
21206990,20090117,8:01:00,15.5,0077
21206990,20090117,9:01:00,20.7,0077
21206990,20090117,10:59:00,20.6,0077
21206990,20090117,11:21:00,19.1,0077
21206990,20090117,13:00:00,19.1,0077
21206990,20090117,13:20:00,17.8,0077
21206990,20090117,14:01:00,19.3,0077
21206990,20090117,16:00:00,20.2,0077
21206990,20090117,17:00:00,17.1,0077
21206990,20090117,17:59:00,15.1,0077
21206990,20090117,18:34:00,14.9,0077
21206990,20090117,19:59:00,14.2,0077
21206990,20090117,20:59:00,13.8,0077
21206990,20090117,22:00:00,12.8,0077
21206990,20090117,22:59:00,11.6,0077
21206990,20090118,0:00:00,10.8,0077
21206990,20090118,0:59:00,8.9,0077
21206990,20090118,1:27:00,8.6,0077
21206990,20090118,2:01:00,9.1,0077
21206990,20090118,3:59:00,12.1,0077
21206990,20090118,4:10:00,12.1,0077
21206990,20090118,5:03:00,12.3,0077
21206990,20090118,6:13:00,12.2,0077
21206990,20090118,7:01:00,13.1,0077
21206990,20090118,8:01:00,16.9,0077
21206990,20090118,9:01:00,21.9,0077
21206990,20090118,10:01:00,25.5,0077
21206990,20090118,11:14:00,26.4,0077
21206990,20090118,12:59:00,24.8,0077
21206990,20090118,14:00:00,24.6,0077
21206990,20090118,14:47:00,23.2,0077
21206990,20090118,15:59:00,21.9,0077
21206990,20090118,17:00:00,20.6,0077
21206990,20090118,17:59:00,17.4,0077
21206990,20090118,18:58:00,16.3,0077
21206990,20090118,19:58:00,15.8,0077
21206990,20090118,21:00:00,15.2,0077
21206990,20090118,21:39:00,13.7,0077
21206990,20090118,22:01:00,14.2,0077
21206990,20090118,23:56:00,14.3,0077
21206990,20090119,0:03:00,14.3,0077
21206990,20090119,1:11:00,14.3,0077
21206990,20090119,2:51:00,14.3,0077
21206990,20090119,3:02:00,14.3,0077
21206990,20090119,4:58:00,13.9,0077
21206990,20090119,5:50:00,13.6,0077
21206990,20090119,6:17:00,13.6,0077
21206990,20090119,7:01:00,14.3,0077
21206990,20090119,8:01:00,15.6,0077
21206990,20090119,9:01:00,18.1,0077
21206990,20090119,10:01:00,21.1,0077
21206990,20090119,12:00:00,18.4,0077
21206990,20090119,12:30:00,16.5,0077
21206990,20090119,13:01:00,18.0,0077
21206990,20090119,14:50:00,17.3,0077
21206990,20090119,15:01:00,17.7,0077
21206990,20090119,16:59:00,17.0,0077
21206990,20090119,17:59:00,15.7,0077
21206990,20090119,18:59:00,14.8,0077
21206990,20090119,19:59:00,14.4,0077
21206990,20090119,20:59:00,13.9,0077
21206990,20090119,21:13:00,13.7,0077
21206990,20090119,22:02:00,13.8,0077
21206990,20090119,23:02:00,14.1,0077
21206990,20090120,0:58:00,13.8,0077
21206990,20090120,1:58:00,12.9,0077
21206990,20090120,2:37:00,12.8,0077
21206990,20090120,3:58:00,12.5,0077
21206990,20090120,4:52:00,11.7,0077
21206990,20090120,5:45:00,11.7,0077
21206990,20090120,6:22:00,11.5,0077
21206990,20090120,7:01:00,11.7,0077
21206990,20090120,8:01:00,14.6,0077
21206990,20090120,9:01:00,18.0,0077
21206990,20090120,10:01:00,21.3,0077
21206990,20090120,11:07:00,21.4,0077
21206990,20090120,12:15:00,22.9,0077
21206990,20090120,13:35:00,24.8,0077
21206990,20090120,14:59:00,16.8,0077
21206990,20090120,15:55:00,16.2,0077
21206990,20090120,16:01:00,16.3,0077
21206990,20090120,17:59:00,16.3,0077
21206990,20090120,18:56:00,14.0,0077
21206990,20090120,19:59:00,12.9,0077
21206990,20090120,20:41:00,12.4,0077
21206990,20090120,21:58:00,12.0,0077
21206990,20090120,22:46:00,11.3,0077
21206990,20090120,23:30:00,11.3,0077
21206990,20090121,0:59:00,10.5,0077
21206990,20090121,1:58:00,9.0,0077
21206990,20090121,3:00:00,7.3,0077
21206990,20090121,3:15:00,6.9,0077
21206990,20090121,4:41:00,6.5,0077
21206990,20090121,5:59:00,6.4,0077
21206990,20090121,6:02:00,6.4,0077
21206990,20090121,7:01:00,8.2,0077
21206990,20090121,8:01:00,17.6,0077
21206990,20090121,9:03:00,21.1,0077
21206990,20090121,10:01:00,22.1,0077
21206990,20090121,11:11:00,22.9,0077
21206990,20090121,13:00:00,19.9,0077
21206990,20090121,14:00:00,18.4,0077
21206990,20090121,17:59:00,15.6,0077
21206990,20090121,18:59:00,13.1,0077
21206990,20090121,19:59:00,10.9,0077
21206990,20090121,20:59:00,10.0,0077
21206990,20090121,21:03:00,9.9,0077
21206990,20090121,22:59:00,10.6,0077
21206990,20090121,23:02:00,10.6,0077
21206990,20090122,2:00:00,12.7,0077
21206990,20090122,2:38:00,12.2,0077
21206990,20090122,3:02:00,12.3,0077
21206990,20090122,5:00:00,11.1,0077
21206990,20090122,5:53:00,9.5,0077
21206990,20090122,6:01:00,9.6,0077
21206990,20090122,7:01:00,12.1,0077
21206990,20090122,8:01:00,21.2,0077
21206990,20090122,9:59:00,24.6,0077
21206990,20090122,10:45:00,23.6,0077
21206990,20090122,11:20:00,23.7,0077
21206990,20090122,12:32:00,24.1,0077
21206990,20090122,13:55:00,18.0,0077
21206990,20090122,14:02:00,18.0,0077
21206990,20090122,15:08:00,19.6,0077
21206990,20090122,17:00:00,18.7,0077
21206990,20090122,17:59:00,17.1,0077
21206990,20090122,19:00:00,15.2,0077
21206990,20090122,19:28:00,14.4,0077
21206990,20090122,20:59:00,14.5,0077
21206990,20090122,21:59:00,13.5,0077
21206990,20090122,22:44:00,13.2,0077
21206990,20090122,23:48:00,12.2,0077
21206990,20090123,0:01:00,12.5,0077
21206990,20090123,1:24:00,13.7,0077
21206990,20090123,2:51:00,13.7,0077
21206990,20090123,3:09:00,13.8,0077
21206990,20090123,4:59:00,13.8,0077
21206990,20090123,6:00:00,13.4,0077
21206990,20090123,7:01:00,12.6,0077
21206990,20090123,8:01:00,15.5,0077
21206990,20090123,9:01:00,18.2,0077
21206990,20090123,10:48:00,20.3,0077
21206990,20090123,11:01:00,21.3,0077
21206990,20090123,12:36:00,21.3,0077
21206990,20090123,13:01:00,22.4,0077
21206990,20090123,15:00:00,22.1,0077
21206990,20090123,15:10:00,21.5,0077
21206990,20090123,17:00:00,21.2,0077
21206990,20090123,18:00:00,17.8,0077
21206990,20090123,18:59:00,15.6,0077
21206990,20090123,19:59:00,15.0,0077
21206990,20090123,20:34:00,14.6,0077
21206990,20090123,21:38:00,14.3,0077
21206990,20090123,22:53:00,14.0,0077
21206990,20090123,23:01:00,14.1,0077
21206990,20090124,0:59:00,14.0,0077
21206990,20090124,1:59:00,12.5,0077
21206990,20090124,2:03:00,12.4,0077
21206990,20090124,3:28:00,13.1,0077
21206990,20090124,4:40:00,13.1,0077
21206990,20090124,5:12:00,13.0,0077
21206990,20090124,6:02:00,13.3,0077
21206990,20090124,7:01:00,14.0,0077
21206990,20090124,8:01:00,17.2,0077
21206990,20090124,9:02:00,18.1,0077
21206990,20090124,11:00:00,22.8,0077
21206990,20090124,11:02:00,22.7,0077
21206990,20090124,13:00:00,22.5,0077
21206990,20090124,13:25:00,21.2,0077
21206990,20090124,15:00:00,24.0,0077
21206990,20090124,16:00:00,18.1,0077
21206990,20090124,16:59:00,16.3,0077
21206990,20090124,17:52:00,15.9,0077
21206990,20090124,18:31:00,15.4,0077
21206990,20090124,19:58:00,14.7,0077
21206990,20090124,20:59:00,13.7,0077
21206990,20090124,21:59:00,11.1,0077
21206990,20090124,22:52:00,10.1,0077
21206990,20090124,23:53:00,9.3,0077
21206990,20090125,0:33:00,9.1,0077
21206990,20090125,1:02:00,9.7,0077
21206990,20090125,2:01:00,10.6,0077
21206990,20090125,3:01:00,11.3,0077
21206990,20090125,5:00:00,10.0,0077
21206990,20090125,5:09:00,9.7,0077
21206990,20090125,6:55:00,10.4,0077
21206990,20090125,7:01:00,10.6,0077
21206990,20090125,8:01:00,13.9,0077
21206990,20090125,9:03:00,22.0,0077
21206990,20090125,11:00:00,21.4,0077
21206990,20090125,11:32:00,19.7,0077
21206990,20090125,13:00:00,23.2,0077
21206990,20090125,13:09:00,22.6,0077
21206990,20090125,14:30:00,22.7,0077
21206990,20090125,15:30:00,23.6,0077
21206990,20090125,16:59:00,19.9,0077
21206990,20090125,18:00:00,16.5,0077
21206990,20090125,18:59:00,13.3,0077
21206990,20090125,19:59:00,12.6,0077
21206990,20090125,20:59:00,10.2,0077
21206990,20090125,21:20:00,9.7,0077
21206990,20090125,22:59:00,9.5,0077
21206990,20090125,23:46:00,8.5,0077
21206990,20090126,0:29:00,8.2,0077
21206990,20090126,1:25:00,8.4,0077
21206990,20090126,2:59:00,7.9,0077
21206990,20090126,3:10:00,7.6,0077
21206990,20090126,4:59:00,7.1,0077
21206990,20090126,5:51:00,5.3,0077
21206990,20090126,6:25:00,5.3,0077
21206990,20090126,7:01:00,7.0,0077
21206990,20090126,8:01:00,16.6,0077
21206990,20090126,9:01:00,18.6,0077
21206990,20090126,10:12:00,26.1,0077
21206990,20090126,11:16:00,25.2,0077
21206990,20090126,12:23:00,25.5,0077
21206990,20090126,13:25:00,24.1,0077
21206990,20090126,14:47:00,23.4,0077
21206990,20090126,16:00:00,22.8,0077
21206990,20090126,17:00:00,19.5,0077
21206990,20090126,17:59:00,17.1,0077
21206990,20090126,18:57:00,15.2,0077
21206990,20090126,20:00:00,12.1,0077
21206990,20090126,21:47:00,9.3,0077
21206990,20090126,22:58:00,8.5,0077
21206990,20090126,23:51:00,7.1,0077
21206990,20090127,0:13:00,7.4,0077
21206990,20090127,1:01:00,9.4,0077
21206990,20090127,2:01:00,9.6,0077
21206990,20090127,3:59:00,10.0,0077
21206990,20090127,4:51:00,8.2,0077
21206990,20090127,5:59:00,6.4,0077
21206990,20090127,6:22:00,5.5,0077
21206990,20090127,7:01:00,7.0,0077
21206990,20090127,8:01:00,20.6,0077
21206990,20090127,9:44:00,20.9,0077
21206990,20090127,10:13:00,21.8,0077
21206990,20090127,11:34:00,22.6,0077
21206990,20090127,12:15:00,22.3,0077
21206990,20090127,14:00:00,24.9,0077
21206990,20090127,15:00:00,22.7,0077
21206990,20090127,15:21:00,20.5,0077
21206990,20090127,16:58:00,20.3,0077
21206990,20090127,17:59:00,17.1,0077
21206990,20090127,18:59:00,15.7,0077
21206990,20090127,19:59:00,15.0,0077
21206990,20090127,20:59:00,12.7,0077
21206990,20090127,21:08:00,12.6,0077
21206990,20090127,22:59:00,9.5,0077
21206990,20090127,23:40:00,8.5,0077
21206990,20090128,0:59:00,7.9,0077
21206990,20090128,2:59:00,5.4,0077
21206990,20090128,3:39:00,5.1,0077
21206990,20090128,4:48:00,4.4,0077
21206990,20090128,5:41:00,4.7,0077
21206990,20090128,6:02:00,4.8,0077
21206990,20090128,7:01:00,8.5,0077
21206990,20090128,8:01:00,13.9,0077
21206990,20090128,9:01:00,18.4,0077
21206990,20090128,10:05:00,23.7,0077
21206990,20090128,11:39:00,23.6,0077
21206990,20090128,12:02:00,25.0,0077
21206990,20090128,13:36:00,23.4,0077
21206990,20090128,14:43:00,24.8,0077
21206990,20090128,16:00:00,23.9,0077
21206990,20090128,16:58:00,20.0,0077
21206990,20090128,18:00:00,17.1,0077
21206990,20090128,19:00:00,14.5,0077
21206990,20090128,19:49:00,13.1,0077
21206990,20090128,20:59:00,11.7,0077
21206990,20090128,21:59:00,10.9,0077
21206990,20090128,22:23:00,10.4,0077
21206990,20090128,23:39:00,10.9,0077
21206990,20090129,0:01:00,12.0,0077
21206990,20090129,1:19:00,12.8,0077
21206990,20090129,2:03:00,13.2,0077
21206990,20090129,3:23:00,13.2,0077
21206990,20090129,4:47:00,13.2,0077
21206990,20090129,5:20:00,13.1,0077
21206990,20090129,6:17:00,13.1,0077
21206990,20090129,7:01:00,14.4,0077
21206990,20090129,8:01:00,16.7,0077
21206990,20090129,9:32:00,21.3,0077
21206990,20090129,10:16:00,21.1,0077
21206990,20090129,11:01:00,23.5,0077
21206990,20090129,13:00:00,24.2,0077
21206990,20090129,13:59:00,20.1,0077
21206990,20090129,14:03:00,20.0,0077
21206990,20090129,15:35:00,20.9,0077
21206990,20090129,16:36:00,19.2,0077
21206990,20090129,18:00:00,17.7,0077
21206990,20090129,19:00:00,15.4,0077
21206990,20090129,19:23:00,14.4,0077
21206990,20090129,20:59:00,14.8,0077
21206990,20090129,21:59:00,13.7,0077
21206990,20090129,22:26:00,13.0,0077
21206990,20090129,23:59:00,13.8,0077
21206990,20090130,0:59:00,13.1,0077
21206990,20090130,1:59:00,11.8,0077
21206990,20090130,2:51:00,11.4,0077
21206990,20090130,3:07:00,11.3,0077
21206990,20090130,4:01:00,11.5,0077
21206990,20090130,5:59:00,11.3,0077
21206990,20090130,6:07:00,11.3,0077
21206990,20090130,7:01:00,13.2,0077
21206990,20090130,8:01:00,15.6,0077
21206990,20090130,9:02:00,20.6,0077
21206990,20090130,10:01:00,23.2,0077
21206990,20090130,11:13:00,25.4,0077
21206990,20090130,13:00:00,24.9,0077
21206990,20090130,14:00:00,20.9,0077
21206990,20090130,14:26:00,19.7,0077
21206990,20090130,16:00:00,19.7,0077
21206990,20090130,16:58:00,17.9,0077
21206990,20090130,17:59:00,16.3,0077
21206990,20090130,18:59:00,15.4,0077
21206990,20090130,19:59:00,13.1,0077
21206990,20090130,20:14:00,12.8,0077
21206990,20090130,21:01:00,13.2,0077
21206990,20090130,22:59:00,14.3,0077
21206990,20090130,23:23:00,14.2,0077
21206990,20090131,0:53:00,14.0,0077
21206990,20090131,1:59:00,13.7,0077
21206990,20090131,2:41:00,13.0,0077
21206990,20090131,3:34:00,12.7,0077
21206990,20090131,4:43:00,11.3,0077
21206990,20090131,5:01:00,11.5,0077
21206990,20090131,6:57:00,12.2,0077
21206990,20090131,7:03:00,12.2,0077
21206990,20090131,8:01:00,13.0,0077
21206990,20090131,9:01:00,14.4,0077
21206990,20090131,10:01:00,15.8,0077
21206990,20090131,11:01:00,17.4,0077
21206990,20090131,12:01:00,19.6,0077
21206990,20090131,13:01:00,22.1,0077
21206990,20090131,14:01:00,23.3,0077
21206990,20090131,15:59:00,18.8,0077
21206990,20090131,17:00:00,17.3,0077
21206990,20090131,17:58:00,16.1,0077
21206990,20090131,18:39:00,15.8,0077
21206990,20090131,19:59:00,14.4,0077
21206990,20090131,20:59:00,13.6,0077
21206990,20090131,21:58:00,13.3,0077
21206990,20090131,22:58:00,12.8,0077
21206990,20090131,23:52:00,11.2,0077
21206990,20090201,0:01:00,11.3,0077
21206990,20090201,1:59:00,11.3,0077
21206990,20090201,2:36:00,11.0,0077
21206990,20090201,3:59:00,10.5,0077
21206990,20090201,4:28:00,9.5,0077
21206990,20090201,5:36:00,9.8,0077
21206990,20090201,6:19:00,10.2,0077
21206990,20090201,7:01:00,12.5,0077
21206990,20090201,8:42:00,18.9,0077
21206990,20090201,9:59:00,18.2,0077
21206990,20090201,10:03:00,18.2,0077
21206990,20090201,11:58:00,21.7,0077
21206990,20090201,12:08:00,21.2,0077
21206990,20090201,13:37:00,19.9,0077
21206990,20090201,14:01:00,21.4,0077
21206990,20090201,15:57:00,20.4,0077
21206990,20090201,16:52:00,18.9,0077
21206990,20090201,18:00:00,18.0,0077
21206990,20090201,18:53:00,14.3,0077
21206990,20090201,19:01:00,14.5,0077
21206990,20090201,20:59:00,12.9,0077
21206990,20090201,22:00:00,9.8,0077
21206990,20090201,23:59:00,6.3,0077
21206990,20090202,0:41:00,5.6,0077
21206990,20090202,1:59:00,5.2,0077
21206990,20090202,2:12:00,5.0,0077
21206990,20090202,3:18:00,6.6,0077
21206990,20090202,4:01:00,9.9,0077
21206990,20090202,5:01:00,10.8,0077
21206990,20090202,6:31:00,11.5,0077
21206990,20090202,7:01:00,12.5,0077
21206990,20090202,8:01:00,17.4,0077
21206990,20090202,9:03:00,20.0,0077
21206990,20090202,11:00:00,20.8,0077
21206990,20090202,11:12:00,20.4,0077
21206990,20090202,12:19:00,20.9,0077
21206990,20090202,14:00:00,19.8,0077
21206990,20090202,14:28:00,19.1,0077
21206990,20090202,15:22:00,20.9,0077
21206990,20090202,16:59:00,18.4,0077
21206990,20090202,17:58:00,16.3,0077
21206990,20090202,18:52:00,14.8,0077
21206990,20090202,20:00:00,11.8,0077
21206990,20090202,20:18:00,11.1,0077
21206990,20090202,22:00:00,10.9,0077
21206990,20090202,23:00:00,8.0,0077
21206990,20090202,23:55:00,6.1,0077
21206990,20090203,0:59:00,5.2,0077
21206990,20090203,1:05:00,5.1,0077
21206990,20090203,2:59:00,3.8,0077
21206990,20090203,3:56:00,3.2,0077
21206990,20090203,4:59:00,3.1,0077
21206990,20090203,5:45:00,2.7,0077
21206990,20090203,6:23:00,2.8,0077
21206990,20090203,7:01:00,5.7,0077
21206990,20090203,8:01:00,19.3,0077
21206990,20090203,9:02:00,20.7,0077
21206990,20090203,10:45:00,22.7,0077
21206990,20090203,11:01:00,24.0,0077
21206990,20090203,12:26:00,22.4,0077
21206990,20090203,13:58:00,22.6,0077
21206990,20090203,14:55:00,20.8,0077
21206990,20090203,15:42:00,20.5,0077
21206990,20090203,16:59:00,19.5,0077
21206990,20090203,17:59:00,17.6,0077
21206990,20090203,18:59:00,15.0,0077
21206990,20090203,20:00:00,11.5,0077
21206990,20090203,20:59:00,8.0,0077
21206990,20090203,21:59:00,6.4,0077
21206990,20090203,22:54:00,5.7,0077
21206990,20090203,23:02:00,5.7,0077
21206990,20090204,0:59:00,5.0,0077
21206990,20090204,1:59:00,4.3,0077
21206990,20090204,2:12:00,4.0,0077
21206990,20090204,3:44:00,3.3,0077
21206990,20090204,4:41:00,3.0,0077
21206990,20090204,5:46:00,2.6,0077
21206990,20090204,6:09:00,3.1,0077
21206990,20090204,7:01:00,6.3,0077
21206990,20090204,8:02:00,13.4,0077
21206990,20090204,9:01:00,24.1,0077
21206990,20090204,11:00:00,24.0,0077
21206990,20090204,11:37:00,21.8,0077
21206990,20090204,12:41:00,21.3,0077
21206990,20090204,14:00:00,24.0,0077
21206990,20090204,14:44:00,21.4,0077
21206990,20090204,15:37:00,24.2,0077
21206990,20090204,17:00:00,18.7,0077
21206990,20090204,17:59:00,16.0,0077
21206990,20090204,19:00:00,11.5,0077
21206990,20090204,19:44:00,9.5,0077
21206990,20090204,21:59:00,6.1,0077
21206990,20090204,22:01:00,6.1,0077
21206990,20090204,23:59:00,4.8,0077
21206990,20090205,0:59:00,4.2,0077
21206990,20090205,1:52:00,3.6,0077
21206990,20090205,2:59:00,3.3,0077
21206990,20090205,3:02:00,3.3,0077
21206990,20090205,4:59:00,3.8,0077
21206990,20090205,5:06:00,3.7,0077
21206990,20090205,6:01:00,4.3,0077
21206990,20090205,7:01:00,10.0,0077
21206990,20090205,8:22:00,17.0,0077
21206990,20090205,9:45:00,22.0,0077
21206990,20090205,11:21:00,21.9,0077
21206990,20090205,12:05:00,22.9,0077
21206990,20090205,15:00:00,26.9,0077
21206990,20090205,15:48:00,23.8,0077
21206990,20090205,16:42:00,19.7,0077
21206990,20090205,18:00:00,17.6,0077
21206990,20090205,18:54:00,13.3,0077
21206990,20090205,19:01:00,13.4,0077
21206990,20090205,20:31:00,12.8,0077
21206990,20090205,21:35:00,12.4,0077
